"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018204,"18:13","BOOTS","2018.204 18:13",2018-07-23 18:13:00,1,18,13,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:14","BOOTS","2018.204 18:14",2018-07-23 18:14:00,1,18,14,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:15","BOOTS","2018.204 18:15",2018-07-23 18:15:00,1,18,15,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:16","BOOTS","2018.204 18:16",2018-07-23 18:16:00,1,18,16,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:17","BOOTS","2018.204 18:17",2018-07-23 18:17:00,1,18,17,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:19","BOOTS","2018.204 18:19",2018-07-23 18:19:00,2,18,19,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:20","BOOTS","2018.204 18:20",2018-07-23 18:20:00,1,18,20,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:20","BOOTS","2018.204 18:20",2018-07-23 18:20:00,0,18,20,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:20","BOOTS","2018.204 18:20",2018-07-23 18:20:00,0,18,20,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:20","BOOTS","2018.204 18:20",2018-07-23 18:20:00,0,18,20,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:21","BOOTS","2018.204 18:21",2018-07-23 18:21:00,1,18,21,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"18:22","BOOTS","2018.204 18:22",2018-07-23 18:22:00,1,18,22,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"19:12","BOOTS","2018.204 19:12",2018-07-23 19:12:00,50,19,12,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"21:20","BOOTS","2018.204 21:20",2018-07-23 21:20:00,128,21,20,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"21:32","BOOTS","2018.204 21:32",2018-07-23 21:32:00,12,21,32,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:07","BOOTS","2018.204 22:07",2018-07-23 22:07:00,35,22,7,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:09","BOOTS","2018.204 22:09",2018-07-23 22:09:00,2,22,9,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:19","BOOTS","2018.204 22:19",2018-07-23 22:19:00,10,22,19,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:23","BOOTS","2018.204 22:23",2018-07-23 22:23:00,4,22,23,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:28","BOOTS","2018.204 22:28",2018-07-23 22:28:00,5,22,28,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:34","BOOTS","2018.204 22:34",2018-07-23 22:34:00,6,22,34,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:37","BOOTS","2018.204 22:37",2018-07-23 22:37:00,3,22,37,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:38","BOOTS","2018.204 22:38",2018-07-23 22:38:00,1,22,38,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:40","BOOTS","2018.204 22:40",2018-07-23 22:40:00,2,22,40,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:41","BOOTS","2018.204 22:41",2018-07-23 22:41:00,1,22,41,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:42","BOOTS","2018.204 22:42",2018-07-23 22:42:00,1,22,42,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:44","BOOTS","2018.204 22:44",2018-07-23 22:44:00,2,22,44,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:48","BOOTS","2018.204 22:48",2018-07-23 22:48:00,4,22,48,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:49","BOOTS","2018.204 22:49",2018-07-23 22:49:00,1,22,49,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:50","BOOTS","2018.204 22:50",2018-07-23 22:50:00,1,22,50,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:51","BOOTS","2018.204 22:51",2018-07-23 22:51:00,1,22,51,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:52","BOOTS","2018.204 22:52",2018-07-23 22:52:00,1,22,52,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:52","BOOTS","2018.204 22:52",2018-07-23 22:52:00,0,22,52,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:53","BOOTS","2018.204 22:53",2018-07-23 22:53:00,1,22,53,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:54","BOOTS","2018.204 22:54",2018-07-23 22:54:00,1,22,54,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:54","BOOTS","2018.204 22:54",2018-07-23 22:54:00,0,22,54,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:55","BOOTS","2018.204 22:55",2018-07-23 22:55:00,1,22,55,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:55","BOOTS","2018.204 22:55",2018-07-23 22:55:00,0,22,55,"2018-07-23","Monday","2018-07-23 Monday"
2018204,"22:56","BOOTS","2018.204 22:56",2018-07-23 22:56:00,1,22,56,"2018-07-23","Monday","2018-07-23 Monday"
2018204," 0:32","BOOTS","2018.204  0:32",2018-07-23 00:32:00,-1344,0,32,"2018-07-23","Monday","2018-07-23 Monday"
2018204," 0:33","BOOTS","2018.204  0:33",2018-07-23 00:33:00,1,0,33,"2018-07-23","Monday","2018-07-23 Monday"
2018204," 0:34","BOOTS","2018.204  0:34",2018-07-23 00:34:00,1,0,34,"2018-07-23","Monday","2018-07-23 Monday"
2018204," 0:34","BOOTS","2018.204  0:34",2018-07-23 00:34:00,0,0,34,"2018-07-23","Monday","2018-07-23 Monday"
2018204," 0:34","BOOTS","2018.204  0:34",2018-07-23 00:34:00,0,0,34,"2018-07-23","Monday","2018-07-23 Monday"
2018205," 2:03","BOOTS","2018.205  2:03",2018-07-24 02:03:00,1529,2,3,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 2:06","BOOTS","2018.205  2:06",2018-07-24 02:06:00,3,2,6,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 2:10","BOOTS","2018.205  2:10",2018-07-24 02:10:00,4,2,10,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 2:14","BOOTS","2018.205  2:14",2018-07-24 02:14:00,4,2,14,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 2:18","BOOTS","2018.205  2:18",2018-07-24 02:18:00,4,2,18,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 2:23","BOOTS","2018.205  2:23",2018-07-24 02:23:00,5,2,23,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 3:53","BOOTS","2018.205  3:53",2018-07-24 03:53:00,90,3,53,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 9:48","BOOTS","2018.205  9:48",2018-07-24 09:48:00,355,9,48,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"14:00","BOOTS","2018.205 14:00",2018-07-24 14:00:00,252,14,0,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"15:10","BOOTS","2018.205 15:10",2018-07-24 15:10:00,70,15,10,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"15:10","BOOTS","2018.205 15:10",2018-07-24 15:10:00,0,15,10,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"15:11","BOOTS","2018.205 15:11",2018-07-24 15:11:00,1,15,11,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:11","BOOTS","2018.205 18:11",2018-07-24 18:11:00,180,18,11,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:14","BOOTS","2018.205 18:14",2018-07-24 18:14:00,3,18,14,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:16","BOOTS","2018.205 18:16",2018-07-24 18:16:00,2,18,16,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:17","BOOTS","2018.205 18:17",2018-07-24 18:17:00,1,18,17,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:18","BOOTS","2018.205 18:18",2018-07-24 18:18:00,1,18,18,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:19","BOOTS","2018.205 18:19",2018-07-24 18:19:00,1,18,19,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"18:20","BOOTS","2018.205 18:20",2018-07-24 18:20:00,1,18,20,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"19:02","BOOTS","2018.205 19:02",2018-07-24 19:02:00,42,19,2,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"21:20","BOOTS","2018.205 21:20",2018-07-24 21:20:00,138,21,20,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"21:32","BOOTS","2018.205 21:32",2018-07-24 21:32:00,12,21,32,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:05","BOOTS","2018.205 22:05",2018-07-24 22:05:00,33,22,5,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:12","BOOTS","2018.205 22:12",2018-07-24 22:12:00,7,22,12,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:16","BOOTS","2018.205 22:16",2018-07-24 22:16:00,4,22,16,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:24","BOOTS","2018.205 22:24",2018-07-24 22:24:00,8,22,24,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:27","BOOTS","2018.205 22:27",2018-07-24 22:27:00,3,22,27,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:31","BOOTS","2018.205 22:31",2018-07-24 22:31:00,4,22,31,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:32","BOOTS","2018.205 22:32",2018-07-24 22:32:00,1,22,32,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:34","BOOTS","2018.205 22:34",2018-07-24 22:34:00,2,22,34,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:35","BOOTS","2018.205 22:35",2018-07-24 22:35:00,1,22,35,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:36","BOOTS","2018.205 22:36",2018-07-24 22:36:00,1,22,36,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:51","BOOTS","2018.205 22:51",2018-07-24 22:51:00,15,22,51,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:53","BOOTS","2018.205 22:53",2018-07-24 22:53:00,2,22,53,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:54","BOOTS","2018.205 22:54",2018-07-24 22:54:00,1,22,54,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:55","BOOTS","2018.205 22:55",2018-07-24 22:55:00,1,22,55,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:56","BOOTS","2018.205 22:56",2018-07-24 22:56:00,1,22,56,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205,"22:57","BOOTS","2018.205 22:57",2018-07-24 22:57:00,1,22,57,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 0:32","BOOTS","2018.205  0:32",2018-07-24 00:32:00,-1345,0,32,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 0:33","BOOTS","2018.205  0:33",2018-07-24 00:33:00,1,0,33,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 0:33","BOOTS","2018.205  0:33",2018-07-24 00:33:00,0,0,33,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 0:34","BOOTS","2018.205  0:34",2018-07-24 00:34:00,1,0,34,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018205," 0:34","BOOTS","2018.205  0:34",2018-07-24 00:34:00,0,0,34,"2018-07-24","Tuesday","2018-07-24 Tuesday"
2018206," 2:04","BOOTS","2018.206  2:04",2018-07-25 02:04:00,1530,2,4,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 2:06","BOOTS","2018.206  2:06",2018-07-25 02:06:00,2,2,6,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 2:08","BOOTS","2018.206  2:08",2018-07-25 02:08:00,2,2,8,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 2:15","BOOTS","2018.206  2:15",2018-07-25 02:15:00,7,2,15,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 4:01","BOOTS","2018.206  4:01",2018-07-25 04:01:00,106,4,1,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 7:35","BOOTS","2018.206  7:35",2018-07-25 07:35:00,214,7,35,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 7:38","BOOTS","2018.206  7:38",2018-07-25 07:38:00,3,7,38,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 7:41","BOOTS","2018.206  7:41",2018-07-25 07:41:00,3,7,41,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 8:33","BOOTS","2018.206  8:33",2018-07-25 08:33:00,52,8,33,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"12:38","BOOTS","2018.206 12:38",2018-07-25 12:38:00,245,12,38,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"12:38","BOOTS","2018.206 12:38",2018-07-25 12:38:00,0,12,38,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"12:39","BOOTS","2018.206 12:39",2018-07-25 12:39:00,1,12,39,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"16:45","BOOTS","2018.206 16:45",2018-07-25 16:45:00,246,16,45,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:11","BOOTS","2018.206 18:11",2018-07-25 18:11:00,86,18,11,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:14","BOOTS","2018.206 18:14",2018-07-25 18:14:00,3,18,14,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:15","BOOTS","2018.206 18:15",2018-07-25 18:15:00,1,18,15,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:16","BOOTS","2018.206 18:16",2018-07-25 18:16:00,1,18,16,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:17","BOOTS","2018.206 18:17",2018-07-25 18:17:00,1,18,17,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"18:18","BOOTS","2018.206 18:18",2018-07-25 18:18:00,1,18,18,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"19:04","BOOTS","2018.206 19:04",2018-07-25 19:04:00,46,19,4,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"21:20","BOOTS","2018.206 21:20",2018-07-25 21:20:00,136,21,20,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"21:32","BOOTS","2018.206 21:32",2018-07-25 21:32:00,12,21,32,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:06","BOOTS","2018.206 22:06",2018-07-25 22:06:00,34,22,6,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:11","BOOTS","2018.206 22:11",2018-07-25 22:11:00,5,22,11,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:16","BOOTS","2018.206 22:16",2018-07-25 22:16:00,5,22,16,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:25","BOOTS","2018.206 22:25",2018-07-25 22:25:00,9,22,25,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:28","BOOTS","2018.206 22:28",2018-07-25 22:28:00,3,22,28,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:30","BOOTS","2018.206 22:30",2018-07-25 22:30:00,2,22,30,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:32","BOOTS","2018.206 22:32",2018-07-25 22:32:00,2,22,32,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:33","BOOTS","2018.206 22:33",2018-07-25 22:33:00,1,22,33,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:34","BOOTS","2018.206 22:34",2018-07-25 22:34:00,1,22,34,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:35","BOOTS","2018.206 22:35",2018-07-25 22:35:00,1,22,35,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:37","BOOTS","2018.206 22:37",2018-07-25 22:37:00,2,22,37,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:38","BOOTS","2018.206 22:38",2018-07-25 22:38:00,1,22,38,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:39","BOOTS","2018.206 22:39",2018-07-25 22:39:00,1,22,39,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:39","BOOTS","2018.206 22:39",2018-07-25 22:39:00,0,22,39,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206,"22:39","BOOTS","2018.206 22:39",2018-07-25 22:39:00,0,22,39,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 0:32","BOOTS","2018.206  0:32",2018-07-25 00:32:00,-1327,0,32,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 0:33","BOOTS","2018.206  0:33",2018-07-25 00:33:00,1,0,33,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 0:34","BOOTS","2018.206  0:34",2018-07-25 00:34:00,1,0,34,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 0:34","BOOTS","2018.206  0:34",2018-07-25 00:34:00,0,0,34,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018206," 0:34","BOOTS","2018.206  0:34",2018-07-25 00:34:00,0,0,34,"2018-07-25","Wednesday","2018-07-25 Wednesday"
2018207," 2:04","BOOTS","2018.207  2:04",2018-07-26 02:04:00,1530,2,4,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 2:08","BOOTS","2018.207  2:08",2018-07-26 02:08:00,4,2,8,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 2:12","BOOTS","2018.207  2:12",2018-07-26 02:12:00,4,2,12,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 4:02","BOOTS","2018.207  4:02",2018-07-26 04:02:00,110,4,2,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"14:49","BOOTS","2018.207 14:49",2018-07-26 14:49:00,647,14,49,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:09","BOOTS","2018.207 18:09",2018-07-26 18:09:00,200,18,9,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:11","BOOTS","2018.207 18:11",2018-07-26 18:11:00,2,18,11,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:12","BOOTS","2018.207 18:12",2018-07-26 18:12:00,1,18,12,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:13","BOOTS","2018.207 18:13",2018-07-26 18:13:00,1,18,13,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:14","BOOTS","2018.207 18:14",2018-07-26 18:14:00,1,18,14,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"18:15","BOOTS","2018.207 18:15",2018-07-26 18:15:00,1,18,15,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"19:00","BOOTS","2018.207 19:00",2018-07-26 19:00:00,45,19,0,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"21:04","BOOTS","2018.207 21:04",2018-07-26 21:04:00,124,21,4,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"21:20","BOOTS","2018.207 21:20",2018-07-26 21:20:00,16,21,20,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"22:15","BOOTS","2018.207 22:15",2018-07-26 22:15:00,55,22,15,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:04","BOOTS","2018.207 23:04",2018-07-26 23:04:00,49,23,4,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:10","BOOTS","2018.207 23:10",2018-07-26 23:10:00,6,23,10,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:21","BOOTS","2018.207 23:21",2018-07-26 23:21:00,11,23,21,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:23","BOOTS","2018.207 23:23",2018-07-26 23:23:00,2,23,23,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:24","BOOTS","2018.207 23:24",2018-07-26 23:24:00,1,23,24,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:26","BOOTS","2018.207 23:26",2018-07-26 23:26:00,2,23,26,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:27","BOOTS","2018.207 23:27",2018-07-26 23:27:00,1,23,27,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:28","BOOTS","2018.207 23:28",2018-07-26 23:28:00,1,23,28,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:28","BOOTS","2018.207 23:28",2018-07-26 23:28:00,0,23,28,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:29","BOOTS","2018.207 23:29",2018-07-26 23:29:00,1,23,29,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:33","BOOTS","2018.207 23:33",2018-07-26 23:33:00,4,23,33,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:34","BOOTS","2018.207 23:34",2018-07-26 23:34:00,1,23,34,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:35","BOOTS","2018.207 23:35",2018-07-26 23:35:00,1,23,35,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:35","BOOTS","2018.207 23:35",2018-07-26 23:35:00,0,23,35,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:35","BOOTS","2018.207 23:35",2018-07-26 23:35:00,0,23,35,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:35","BOOTS","2018.207 23:35",2018-07-26 23:35:00,0,23,35,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207,"23:36","BOOTS","2018.207 23:36",2018-07-26 23:36:00,1,23,36,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 0:32","BOOTS","2018.207  0:32",2018-07-26 00:32:00,-1384,0,32,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 0:33","BOOTS","2018.207  0:33",2018-07-26 00:33:00,1,0,33,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 0:34","BOOTS","2018.207  0:34",2018-07-26 00:34:00,1,0,34,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 0:34","BOOTS","2018.207  0:34",2018-07-26 00:34:00,0,0,34,"2018-07-26","Thursday","2018-07-26 Thursday"
2018207," 0:35","BOOTS","2018.207  0:35",2018-07-26 00:35:00,1,0,35,"2018-07-26","Thursday","2018-07-26 Thursday"
2018208," 2:03","BOOTS","2018.208  2:03",2018-07-27 02:03:00,1528,2,3,"2018-07-27","Friday","2018-07-27 Friday"
2018208," 2:05","BOOTS","2018.208  2:05",2018-07-27 02:05:00,2,2,5,"2018-07-27","Friday","2018-07-27 Friday"
2018208," 2:07","BOOTS","2018.208  2:07",2018-07-27 02:07:00,2,2,7,"2018-07-27","Friday","2018-07-27 Friday"
2018208," 2:12","BOOTS","2018.208  2:12",2018-07-27 02:12:00,5,2,12,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"12:10","BOOTS","2018.208 12:10",2018-07-27 12:10:00,598,12,10,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:09","BOOTS","2018.208 18:09",2018-07-27 18:09:00,359,18,9,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:12","BOOTS","2018.208 18:12",2018-07-27 18:12:00,3,18,12,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:14","BOOTS","2018.208 18:14",2018-07-27 18:14:00,2,18,14,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:15","BOOTS","2018.208 18:15",2018-07-27 18:15:00,1,18,15,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:15","BOOTS","2018.208 18:15",2018-07-27 18:15:00,0,18,15,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:16","BOOTS","2018.208 18:16",2018-07-27 18:16:00,1,18,16,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"18:18","BOOTS","2018.208 18:18",2018-07-27 18:18:00,2,18,18,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"19:02","BOOTS","2018.208 19:02",2018-07-27 19:02:00,44,19,2,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"19:03","BOOTS","2018.208 19:03",2018-07-27 19:03:00,1,19,3,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"19:04","BOOTS","2018.208 19:04",2018-07-27 19:04:00,1,19,4,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"21:05","BOOTS","2018.208 21:05",2018-07-27 21:05:00,121,21,5,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"21:20","BOOTS","2018.208 21:20",2018-07-27 21:20:00,15,21,20,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:05","BOOTS","2018.208 22:05",2018-07-27 22:05:00,45,22,5,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:07","BOOTS","2018.208 22:07",2018-07-27 22:07:00,2,22,7,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:17","BOOTS","2018.208 22:17",2018-07-27 22:17:00,10,22,17,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:23","BOOTS","2018.208 22:23",2018-07-27 22:23:00,6,22,23,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:42","BOOTS","2018.208 22:42",2018-07-27 22:42:00,19,22,42,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:52","BOOTS","2018.208 22:52",2018-07-27 22:52:00,10,22,52,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:55","BOOTS","2018.208 22:55",2018-07-27 22:55:00,3,22,55,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:56","BOOTS","2018.208 22:56",2018-07-27 22:56:00,1,22,56,"2018-07-27","Friday","2018-07-27 Friday"
2018208,"22:58","BOOTS","2018.208 22:58",2018-07-27 22:58:00,2,22,58,"2018-07-27","Friday","2018-07-27 Friday"
